vehicle_id,total_seconds
veh1137.1,346
veh1204,319
veh1367,248
veh758.1,512
veh963,426
veh1012.1,401
veh1104,364
veh1603.1,143
veh1712.1,95
veh634,570
veh706,539
veh959,428
veh1053,387
veh1232,309
veh449,652
veh639.1,568
veh1053.1,385
veh1139,351
veh1139.1,348
veh1204.1,316
veh1232.1,307
veh1268,294
veh839.1,483
veh1012,407
veh1124.1,355
veh542,614
veh889.1,459
veh967,428
veh1010,409
veh1199,327
veh1367.1,252
veh234,749
veh573,601
veh967.1,427
veh1419.1,228
veh182.1,768
veh218.1,754
veh314,715
veh845,483
veh1124,361
veh1247.1,305
veh1445.1,216
veh1452,217
veh1199.1,327
veh1327.1,274
veh1046,397
veh1285,293
veh716,543
veh845.1,486
veh1104.1,370
veh1543,181
veh1597.1,155
veh1095,378
veh1138.1,356
veh1153,353
veh716.1,542
veh1046.1,397
veh1161,352
veh1560,178
veh1569.1,174
veh987.1,426
veh1081,388
veh1093.1,382
veh1153.1,354
veh1556,181
veh1556.1,178
veh1715.1,110
veh1391.1,251
veh1543.1,184
veh287,737
veh555,620
veh1520,198
veh542.1,624
veh880.1,479
veh979,436
veh748,538
veh852,492
veh1520.1,197
veh1560.1,180
veh935.1,456
veh1089,390
veh298,736
veh979.1,436
veh1525,200
veh1587,173
veh748.1,538
veh1399.1,253
veh1608,165
veh1608.1,162
veh511.1,643
veh894.1,475
veh1134.1,323
veh1726,114
veh691.1,565
veh1134,327
veh772,533
veh1456.1,229
veh1010.1,427
veh1137,375
veh1332.1,280
veh1430.1,244
veh1525.1,202
veh550.1,629
veh616.1,603
veh1155.1,365
veh1260.1,320
veh934,465
veh1155,369
veh1445,240
veh505.1,653
veh712.1,562
veh912.1,473
veh948,460
veh1062,410
veh1347,286
veh1569,190
veh505,656
veh543.1,637
veh677.1,578
veh992.1,440
veh1219,344
veh1347.1,285
veh1452.1,238
veh449.1,676
veh992,444
veh1176.1,319
veh1601,178
veh1729,122
veh759,547
veh1219.1,343
veh1268.1,321
veh1450,245
veh1613,174
veh636,602
veh755.1,549
veh566,633
veh886,493
veh1184,363
veh1287.1,315
veh1601.1,178
veh1613.1,173
veh961.1,459
veh1037.1,425
veh1059.1,419
veh1082,407
veh1146,381
veh1171,370
veh1171.1,367
veh1287,319
veh1695,141
veh634.1,604
veh755,553
veh772.1,545
veh959.1,461
veh1337.1,297
veh1695.1,140
veh1707.1,135
veh712,573
veh1326,305
veh1553,206
veh371,723
veh371.1,722
veh986.1,450
veh1060,422
veh1291,321
veh1337,301
veh1761,116
veh717.1,570
veh1165.1,376
veh1326.1,306
veh1707,141
veh1726.1,131
veh1181.1,368
veh1318,312
veh1321,310
veh793.1,539
veh893.1,497
veh894,498
veh961,469
veh1165,379
veh1211.1,356
veh1764.1,117
veh1093,412
veh1318.1,311
veh1411.1,270
veh1774,114
veh1006.1,451
veh1062.1,426
veh1086,416
veh1110,405
veh1321.1,313
veh1553.1,209
veh469.1,684
veh834,527
veh944,479
veh986,461
veh1319,315
veh1604.1,188
veh1764,121
veh1774.1,115
veh717,579
veh920.1,488
veh974.1,461
veh651.1,606
veh1107,400
veh1148,392
veh1188.1,373
veh1401.1,278
veh1483,246
veh1586,201
veh1586.1,198
veh1633,180
veh1751,128
veh863,517
veh974,469
veh1319.1,315
veh1771,121
veh424.1,707
veh1623.1,183
veh566.1,647
veh1391,290
veh1538.1,222
veh745,573
veh1133,403
veh1623,189
veh1761.1,126
veh1184.1,379
veh1379,292
veh1538,227
veh1661,174
veh612.1,630
veh1027.1,449
veh1345,313
veh922,499
veh1133.1,403
veh1475,257
veh612,635
veh1729.1,147
veh1040,449
veh1379.1,293
veh1444,273
veh1475.1,256
veh708.1,595
veh1181,388
veh1430,280
veh1490,253
veh1220,372
veh1401,293
veh1444.1,272
veh1737,147
veh1118.1,415
veh1274,350
veh447.1,711
veh1118,419
veh1150,405
veh1244,364
veh714.1,596
veh1257.1,356
veh1396.1,296
veh701.1,600
veh1469,268
veh1902,78
veh548.1,668
veh774.1,569
veh901,515
veh1372.1,304
veh1450.1,276
veh1737.1,151
veh901.1,513
veh936.1,500
veh1291.1,344
veh1372,312
veh1495,258
veh1665,184
veh1902.1,77
veh100.1,866
veh313.1,766
veh934.1,501
veh1274.1,353
veh1365.1,313
veh1724.1,158
veh218,818
veh1724,160
veh1771.1,137
veh861,536
veh880,530
veh1107.1,418
veh1286.1,350
veh1411,298
veh1716,165
veh797.1,564
veh897,524
veh1059,453
veh1432.1,287
veh1469.1,274
veh1634.1,199
veh779,576
veh1256.1,352
veh1511,256
veh1573,220
veh1634,203
veh1708,170
veh1838,113
veh314.1,780
veh413.1,734
veh897.1,523
veh1127,425
veh1315.1,342
veh1708.1,168
veh1768.1,142
veh1906,85
veh989,486
veh1148.1,417
veh1407.1,305
veh1481,272
veh1573.1,220
veh1768,147
veh721.1,597
veh1006,481
veh1176,369
veh1407,306
veh1539.1,231
veh1566.1,233
veh1633.1,204
veh477.1,710
veh1315,347
veh1408,306
veh1539,238
veh1906.1,89
veh721,602
veh1238,382
veh1285.1,358
veh1490.1,268
veh1716.1,170
veh923.1,517
veh1483.1,275
veh1345.1,334
veh1470,282
veh1163.1,414
veh1185,408
veh1281,366
veh1301,357
veh1495.1,269
veh1529,257
veh1697.1,184
veh1700,183
veh549,687
veh944.1,513
veh1281.1,359
veh820,569
veh1301.1,353
veh1350,338
veh1408.1,309
veh1700.1,180
veh1751.1,159
veh1604,228
veh793,583
veh863.1,551
veh1506,271
veh1599,231
veh1654,207
veh469,726
veh778,591
veh1350.1,338
veh1448,298
veh1486,281
veh1529.1,261
veh285,807
veh313,795
veh535.1,695
veh1306.1,360
veh1565,248
veh1040.1,475
veh1082.1,455
veh1127.1,437
veh1200,408
veh1358.1,339
veh1432,307
veh1448.1,299
veh1494,280
veh1503,276
veh1506.1,271
veh1654.1,207
veh1770,158
veh778.1,593
veh989.1,498
veh1434.1,304
veh1486.1,281
veh1565.1,247
veh1260,384
veh1344.1,344
veh1807,144
veh1609.1,229
veh1674,204
veh1770.1,158
veh180,858
veh561.1,690
veh1242,394
veh1308.1,362
veh1434,310
veh1566,252
veh1807.1,146
veh779.1,595
veh832.1,574
veh1146.1,435
veh1243,395
veh1494.1,285
veh1589,244
veh1624,229
veh1697,197
veh1306,369
veh286.1,805
veh834.1,573
veh954.1,521
veh1396,331
veh1900.1,107
veh1102,460
veh1552,263
veh1595.1,242
veh1624.1,223
veh1693,202
veh1900,111
veh286,813
veh572,693
veh573.1,689
veh832,579
veh864,564
veh1042.1,484
veh1244.1,399
veh1665.1,212
veh1668,214
veh1220.1,407
veh1363,347
veh1552.1,262
veh1743.1,179
veh1142.1,443
veh1150.1,440
veh1511.1,283
veh1666,217
veh540,710
veh861.1,564
veh893,555
veh1575,257
veh1575.1,257
veh1717,195
veh1743,184
veh1207,419
veh1359.1,350
veh1365,350
veh1485,298
veh1207.1,417
veh1216,416
veh1216.1,413
veh1717.1,196
veh1769,175
veh1812,151
veh759.1,616
veh774,610
veh1284.1,384
veh1297,382
veh1387,342
veh1819.1,149
veh852.1,576
veh954,533
veh1338,365
veh1503.1,290
veh1599.1,248
veh1675.1,214
veh1819,155
veh1820,154
veh1838.1,143
veh507,729
veh950,535
veh1769.1,175
veh1820.1,152
veh1338.1,364
veh1498.1,289
veh1595,255
veh1609,248
veh1671,221
veh1675,219
veh549.1,712
veh1540.1,279
veh1498,299
veh1671.1,220
veh1879,132
veh1272,399
veh1329.1,371
veh1471.1,307
veh1638,239
veh2021.1,68
veh665.1,662
veh710.1,642
veh851,584
veh1039,502
veh1039.1,499
veh1108.1,471
veh1194,434
veh1297.1,386
veh1540,283
veh2021,72
veh1083.1,480
veh1128,464
veh1282,396
veh1363.1,357
veh1374,356
veh1549,280
veh1657,232
veh1879.1,134
veh1110.1,469
veh1185.1,440
veh1661.1,229
veh1042,503
veh1282.1,395
veh1546,283
veh1657.1,234
veh910.1,559
veh1269,405
veh1278.1,400
veh1546.1,281
veh1638.1,243
veh389,791
veh1128.1,465
veh1238.1,409
veh1248,415
veh1666.1,230
veh1877,141
veh154.1,895
veh1248.1,414
veh1470.1,317
veh1658,238
veh1693.1,220
veh1121.1,463
veh1200.1,436
veh1877.1,140
veh1950,111
veh1516,301
veh1650,244
veh1284,404
veh1482.1,315
veh1703,221
veh1650.1,243
veh1674.1,232
veh1938,120
veh1938.1,119
veh1121,470
veh1528,300
veh1643,250
veh1759,199
veh1766,185
veh1812.1,166
veh734.1,645
veh854,594
veh1387.1,359
veh1534,298
veh1286,408
veh1385.1,364
veh1589.1,272
veh1759.1,200
veh745.1,643
veh1023,524
veh1122.1,480
veh1239,429
veh1308,399
veh1489,320
veh1627.1,260
veh1722.1,215
veh417,789
veh734,651
veh735.1,647
veh854.1,591
veh1217,392
veh1243.1,425
veh1722,219
veh1734,214
veh796.1,624
veh1122,482
veh1489.1,319
veh1534.1,301
veh1803.1,184
veh213,880
veh1358,380
veh1376,372
veh1803,186
veh665,684
veh988.1,536
veh1606,273
veh1648,254
veh1947.1,124
veh5,973
veh1353,382
veh1509.1,316
veh1648.1,252
veh1668.1,244
veh886.1,588
veh1397,366
veh1606.1,275
veh1947,126
veh1217.1,394
veh1536,306
veh1590,283
veh1627,267
veh1658.1,250
veh1727,223
veh5.1,974
veh876.1,596
veh1130,486
veh1278,421
veh1485.1,330
veh1784.1,164
veh2076,72
veh584,725
veh1119,492
veh1236,440
veh1397.1,369
veh1590.1,286
veh1682,246
veh540.1,743
veh1191,461
veh1191.1,460
veh1727.1,226
veh1950.1,126
veh424,797
veh1119.1,491
veh1635,268
veh2030,88
veh1423,362
veh1481.1,330
veh1732,227
veh354,830
veh1112,499
veh1267.1,430
veh1325,406
veh1329,404
veh1359,391
veh1374.1,381
veh2030.1,87
veh1703.1,238
veh1782.1,204
veh1784,173
veh1449.1,349
veh1471,342
veh1536.1,312
veh1821,191
veh34,973
veh1021.1,538
veh1787,207
veh1845,181
veh2143,51
veh1250,442
veh1341.1,402
veh1449,354
veh2034,100
veh871.1,608
veh1356,397
veh1510.1,327
veh1579,299
veh1782,211
veh1692.1,248
veh1721.1,239
veh561,746
veh1346,403
veh1356.1,393
veh1513,326
veh1513.1,323
veh803,642
veh1194.1,468
veh1250.1,443
veh1305,422
veh1510,333
veh1787.1,209
veh871,613
veh1341,408
veh1598.1,292
veh1721,242
veh1385,389
veh1376.1,393
veh1492,344
veh393.1,825
veh955.1,576
veh1643.1,276
veh2010.1,118
veh1857,186
veh1692,259
veh1395,390
veh1528.1,329
veh1857.1,185
veh1908,166
veh1224,466
veh1267,447
veh1559,319
veh354.1,847
veh980,573
veh1615,263
veh1829.1,199
veh2143.1,62
veh865,625
veh1325.1,421
veh1357.1,407
veh1404.1,389
veh1559.1,285
veh1845.1,196
veh1955,148
veh2076.1,93
veh1224.1,467
veh1451.1,366
veh1734.1,244
veh1804,216
veh1829,205
veh1860,192
veh2041,113
veh988,574
veh1404,392
veh1551,328
veh1824,209
veh1824.1,206
veh1955.1,148
veh2041.1,113
veh1099,526
veh1099.1,523
veh1451,373
veh1725,253
veh1908.1,170
veh1922,167
veh1922.1,164
veh1656.1,281
veh1719,256
veh1732.1,248
veh1103,527
veh1163,500
veh1725.1,251
veh2001.1,133
veh851.1,635
veh1551.1,329
veh1656,286
veh1253,463
veh1545.1,334
veh1882.1,185
veh2001,136
veh1357,419
veh1465.1,368
veh1516.1,348
veh1598,313
veh1620,304
veh1730.1,251
veh1198,489
veh1253.1,464
veh1346.1,421
veh1412.1,396
veh1730,255
veh1750,247
veh1775,237
veh1775.1,236
veh735,692
veh1198.1,487
veh1562,329
veh1750.1,245
veh1882,191
veh2171.1,64
veh411,835
veh977,588
veh1156,509
veh1361,420
veh1412,398
veh1509,355
veh1821.1,216
veh1106,532
veh1395.1,403
veh2081,106
veh2171,67
veh1344,429
veh1562.1,329
veh710,707
veh1766.1,222
veh2151,78
veh411.1,838
veh1299,451
veh1463.1,376
veh2151.1,76
veh876,637
veh1701,274
veh487,808
veh1236.1,477
veh1305.1,447
veh1632.1,304
veh1581,331
veh1632,308
veh1932,177
veh2092.1,104
veh923,619
veh1077,552
veh1239.1,480
veh1441.1,386
veh1581.1,327
veh1701.1,274
veh1860.1,207
veh1925.1,181
veh264.1,907
veh705.1,712
veh958.1,602
veh1077.1,552
veh1463,384
veh1673.1,285
veh1888,199
veh2034.1,132
veh1051.1,565
veh1218.1,489
veh1293,460
veh1636,310
veh906,630
veh1018,581
veh1218,493
veh1549.1,346
veh1636.1,308
veh1858.1,206
veh1984,159
veh1984.1,159
veh958,608
veh1465,386
veh1651,301
veh2010,148
veh906.1,631
veh936,619
veh1571,341
veh1841,223
veh1888.1,200
veh1932.1,180
veh1426,405
veh1593,332
veh1651.1,300
veh1663.1,299
veh1719.1,274
veh1883.1,206
veh2175.1,78
veh452.1,831
veh1492.1,375
veh1537.1,355
veh1579.1,336
veh1960.1,174
veh1102.1,549
veh1242.1,486
veh1311.1,459
veh1426.1,405
veh1537,360
veh1615.1,290
veh1863.1,211
veh201,945
veh1311,460
veh1681,298
veh1960,176
veh1979,168
veh2175,82
veh421,850
veh660.1,744
veh1545,358
veh1663,307
veh1670.1,301
veh1827,230
veh1834,232
veh1863,219
veh950.1,619
veh1095.1,553
veh1273.1,477
veh1858,218
veh2069,130
veh2136,101
veh756.1,705
veh1474.1,391
veh1834.1,231
veh660,748
veh1115,549
veh1273,480
veh1804.1,245
veh2052.1,137
veh2092,122
veh2119.1,108
veh792.1,688
veh1670,308
veh2069.1,119
veh1474,394
veh1620.1,330
veh1758,270
veh1979.1,173
veh2052,142
veh1482,392
veh1622.1,331
veh1641,322
veh1662,311
veh1992.1,169
veh662.1,748
veh1164,531
veh1441,410
veh1635.1,325
veh1682.1,305
veh1835,239
veh1835.1,236
veh490,827
veh1272.1,485
veh1832,237
veh2081.1,129
veh1041,588
veh1983.1,173
veh1997.1,170
veh2036,153
veh1081.1,568
veh1622,335
veh1765.1,269
veh1832.1,236
veh1970.1,180
veh1422.1,420
veh2119,119
veh2202,82
veh662,756
veh727.1,725
veh1269.1,490
veh1572.1,356
veh1791,262
veh1992,175
veh1422,425
veh1523,381
veh1605,345
veh1765,275
veh1790,264
veh1841.1,239
veh2036.1,154
veh1241.1,504
veh1883,225
veh1970,187
veh1572,362
veh1790.1,263
veh2145,111
veh591.1,788
veh1479,403
veh1523.1,383
veh1530,381
veh2062,149
veh1361.1,453
veh1493,398
veh1563,368
veh1617.1,341
veh2289,50
veh1192,531
veh1909.1,214
veh2289.1,51
veh1041.1,592
veh1530.1,382
veh1673,318
veh819,697
veh1493.1,401
veh1563.1,369
veh1809,264
veh1909,220
veh2136.1,118
veh1054,595
veh1983,189
veh180.1,977
veh1644.1,338
veh1762,287
veh1809.1,266
veh1957,201
veh2062.1,153
veh1179.1,539
veh1423.1,425
veh1827.1,251
veh705,750
veh1738,299
veh285.1,932
veh1293.1,492
veh1825,262
veh1738.1,298
veh1822,259
veh1929,218
veh1951,208
veh1179,546
veh1577,372
veh1825.1,261
veh1791.1,278
veh1997,190
veh1531,395
veh1951.1,208
veh1652,343
veh1653.1,342
veh1752,297
veh1925,223
veh1957.1,206
veh548,826
veh1504,408
veh1653,343
veh938,657
veh1116,579
veh2014,187
veh213.1,971
veh1504.1,409
veh1839.1,263
veh2073,162
veh1101,587
veh1662.1,337
veh2146.1,130
veh1142,571
veh1246.1,522
veh1296,503
veh2073.1,161
veh1116.1,582
veh1246,526
veh1353.1,469
veh492.1,854
veh1438,443
veh1438.1,440
veh1755.1,302
veh1758.1,300
veh2146,134
veh2148,133
veh1261.1,521
veh154,1006
veh1072,605
veh1736,315
veh1948,222
veh2148.1,132
veh1115.1,586
veh1261,524
veh1617,368
veh1805.1,283
veh1917,237
veh2016,194
veh2106.1,151
veh1755,309
veh1853.1,266
veh1948.1,221
veh2106,155
veh1072.1,605
veh1126.1,582
veh1681.1,339
veh1736.1,318
veh1918.1,237
veh2184,122
veh981,649
veh1087,603
veh1106.1,593
veh1502.1,422
veh2140,143
veh2184.1,121
veh857,705
veh951.1,663
veh1691.1,338
veh1917.1,239
veh2000,206
veh2000.1,203
veh2101.1,158
veh1856,270
veh2032,193
veh2032.1,190
veh2101,162
veh2140.1,142
veh1605.1,377
veh1822.1,277
veh1839,278
veh1843,276
veh1941,233
veh591,824
veh951,667
veh1192.1,561
veh1442,452
veh1588,385
veh1691,344
veh1840,279
veh1853,273
veh1390.1,473
veh1484.1,431
veh2071,179
veh2218,114
veh1112.1,596
veh1390,477
veh1484,435
veh1577.1,393
veh1739.1,322
veh1939.1,234
veh2004.1,206
veh2038.1,192
veh1003,648
veh1680.1,349
veh2038,196
veh2218.1,114
veh460,887
veh819.1,727
veh1739,328
veh1856.1,274
veh2211,121
veh1290,525
veh1290.1,522
veh2202.1,123
veh1351.1,496
veh1680,355
veh1918,251
veh2078,182
veh1371.1,490
veh1757.1,317
veh1805,302
veh1164.1,579
veh1837.1,287
veh1915.1,255
veh1003.1,651
veh1004,654
veh1091,616
veh1101.1,606
veh1578,403
veh2166,147
veh572.1,845
veh981.1,665
veh1371,495
veh1578.1,402
veh1592.1,399
veh1783,315
veh689,794
veh756,765
veh1974.1,230
veh1592,401
veh1704,352
veh1783.1,314
veh1837,294
veh2363,64
veh628.1,820
veh1351,507
veh1384,493
veh1548.1,418
veh1757,330
veh1873.1,276
veh1915,261
veh1974,235
veh2012.1,217
veh1038.1,642
veh1245,555
veh1384.1,491
veh1462,461
veh1567,415
veh1873,281
veh1961,244
veh2004,225
veh2363.1,67
veh555.1,847
veh1076,631
veh1405,488
veh1607,380
veh1811,310
veh1846.1,292
veh773.1,762
veh1711,355
veh1711.1,352
veh2241,123
veh1607.1,350
veh1709,357
veh1709.1,356
veh1912,268
veh1488,454
veh1772,330
veh1846,298
veh2193,146
veh2193.1,145
veh689.1,801
veh1182,589
veh1299.1,535
veh1405.1,489
veh1924.1,262
veh1241,564
veh1777.1,327
veh1894,279
veh1641.1,387
veh1772.1,330
veh1814,313
veh1526,440
veh1526.1,437
veh1814.1,313
veh1831,308
veh1894.1,281
veh1182.1,580
veh1777,333
veh1912.1,271
veh1941.1,258
veh2087,198
veh1660,385
veh1831.1,307
veh1848,303
veh2014.1,228
veh2300,106
veh1731,355
veh2087.1,197
veh857.1,737
veh1354,521
veh1476.1,462
veh2243,132
veh487.1,898
veh1660.1,385
veh1731.1,354
veh1929.1,270
veh2241.1,134
veh2300.1,106
veh977.1,687
veh1476,469
veh1848.1,306
veh2078.1,206
veh2145.1,174
veh1120.1,623
veh1215.1,582
veh1505,458
veh1843.1,307
veh2113,192
veh2243.1,133
veh865.1,739
veh1354.1,522
veh1667.1,385
veh1985,249
veh507.1,893
veh1215,587
veh1505.1,459
veh1823,321
veh2079,209
veh1588.1,418
veh1667,390
veh2012,240
veh2079.1,210
veh2129,189
veh2166.1,171
veh1366.1,520
veh1585,428
veh1705,374
veh1939,273
veh2276,126
veh812.1,764
veh1051,662
veh1571.1,432
veh1826,324
veh2016.1,238
veh811.1,767
veh1962.1,264
veh2129.1,189
veh650.1,839
veh971,699
veh1956,269
veh2183.1,169
veh2276.1,126
veh2297,120
veh1226,589
veh1596.1,426
veh1645,406
veh2395,78
veh602.1,861
veh1091.1,648
veh1585.1,430
veh1962,268
veh2093.1,208
veh2183,172
veh1410,510
veh1596,429
veh1645.1,405
veh1214.1,596
veh1333.1,542
veh1402,515
veh1644,409
veh1753,362
veh1905.1,284
veh1956.1,270
veh2093,213
veh460.1,925
veh971.1,701
veh1143,629
veh1462.1,480
veh1479.1,482
veh2292.1,124
veh1235.1,588
veh1753.1,363
veh1961.1,262
veh2023.1,242
veh1402.1,515
veh1905,290
veh2292,129
veh1126,640
veh1360,537
veh2113.1,201
veh1018.1,685
veh1213,602
veh1686,396
veh1689,395
veh1780.1,355
veh2297.1,126
veh1360.1,536
veh2306,126
veh2334,110
veh2023,250
veh2045,241
veh2045.1,240
veh2050.1,238
veh2334.1,108
veh602,872
veh792,789
veh2020.1,251
veh2208,171
veh2306.1,125
veh650,852
veh864.1,756
veh1366,540
veh1686.1,399
veh1689.1,398
veh2050,241
veh1087.1,660
veh1214,607
veh1488.1,484
veh1527,470
veh2020,255
veh1746,376
veh768.1,801
veh1076.1,666
veh1140.1,638
veh1527.1,471
veh2208.1,172
veh2211.1,170
veh811,787
veh1316,566
veh2026,257
veh1130.1,647
veh1149,641
veh1418.1,523
veh1442.1,510
veh2387,101
veh1704.1,397
veh1796,360
veh1965.1,280
veh1418,526
veh1796.1,353
veh1975,283
veh2161.1,198
veh269.1,1028
veh567.1,899
veh938.1,736
veh2026.1,260
veh768,812
veh1688.1,401
veh1811.1,356
veh1965,286
veh2149,209
veh1975.1,283
veh2161,204
veh1313.1,573
veh1446.1,515
veh1688,412
veh1626.1,435
veh773,814
veh1855,341
veh1926,310
veh2181,199
veh2268,161
veh866.1,774
veh1313,579
veh1446,521
veh1629,441
veh2395.1,103
veh1629.1,439
veh2234.1,174
veh1226.1,616
veh1425.1,524
veh2268.1,161
veh693,853
veh1228,619
veh1855.1,342
veh1896,327
veh2091.1,239
veh2127.1,223
veh2389,111
veh976.1,727
veh1392,548
veh1926.1,312
veh1228.1,620
veh1626,445
veh2389.1,112
veh201.1,1068
veh1762.1,385
veh1828,360
veh1899.1,328
veh1969,298
veh2126,230
veh2515,60
veh452,962
veh1235,618
veh1425,533
veh2167,213
veh1548,484
veh2025.1,273
veh2124,232
veh2315.1,144
veh2494.1,71
veh2515.1,55
veh976,735
veh1038,708
veh1705.1,410
veh1828.1,360
veh1899,332
veh1989,292
veh2167.1,212
veh1382,559
veh2003,287
veh2025,278
veh2149.1,224
veh2315,151
veh1677,431
veh1792,381
veh2049,268
veh2085,252
veh2097.1,246
veh1576.1,473
veh1798,376
veh1998,291
veh1998.1,284
veh2003.1,286
veh1058,703
veh1340.1,577
veh1776.1,386
veh1792.1,380
veh2024.1,278
veh2049.1,267
veh2071.1,258
veh1025.1,717
veh1818.1,370
veh1916.1,329
veh1996,295
veh2024,283
veh2387.1,124
veh2494,78
veh1687.1,428
veh1849,360
veh1676,437
veh1676.1,434
veh2097,253
veh1229.1,634
veh1340,585
veh1652.1,448
veh1687,433
veh1776,394
veh1840.1,364
veh2051.1,274
veh2305,163
veh2308,162
veh1245.1,625
veh1296.1,604
veh1647.1,452
veh1763.1,398
veh1996.1,296
veh1976,309
veh1594.1,474
veh965,753
veh1531.1,503
veh1714,426
veh1723.1,422
veh1333,593
veh1861.1,359
veh1924,335
veh1229,640
veh1714.1,425
veh1946.1,326
veh980.1,746
veh1723,425
veh1946,327
veh2029,291
veh2084,267
veh2246,195
veh2051,282
veh1696,438
veh1852,370
veh1852.1,367
veh2091,266
veh1502,524
veh1741,420
veh628,907
veh1567.1,480
veh1741.1,418
veh1859.1,366
veh1976.1,314
veh803.1,831
veh1985.1,313
veh2378.1,140
veh1403.1,569
veh2127,254
veh1793.1,397
veh2274,191
veh1393,577
veh1746.1,422
veh1849.1,374
veh1919.1,346
veh2181.1,233
veh2378,146
veh2476,104
veh2005.1,307
veh2234,210
veh2274.1,190
veh2331.1,165
veh1477,539
veh1570.1,502
veh1735.1,426
veh2005,311
veh1735,430
veh1754.1,419
veh2476.1,104
veh955,772
veh1517.1,526
veh2044,296
veh2331,171
veh1614.1,481
veh1677.1,455
veh1850,382
veh2070,286
veh2305.1,180
veh2084.1,278
veh737.1,867
veh1316.1,614
veh1861,379
veh2077.1,282
veh2126.1,258
veh965.1,769
veh1621.1,483
veh1862,373
veh2077,286
veh2195,234
veh1896.1,361
veh2044.1,300
veh2265,205
veh1025,748
veh1472.1,549
veh1631.1,480
veh1823.1,396
veh2124.1,264
veh2195.1,233
veh2265.1,199
veh1779,419
veh1779.1,418
veh1953.1,340
veh2070.1,289
veh2246.1,213
veh1304.1,628
veh1480,551
veh1684.1,459
veh1895,370
veh1953,344
veh1684,463
veh1813,406
veh1813.1,406
veh1480.1,550
veh1916,362
veh2499.1,105
veh1940,353
veh1382.1,597
veh1403,588
veh2116.1,278
veh1594,507
veh1618.1,494
veh2499,112
veh2279,209
veh2336.1,181
veh2341,182
veh1515.1,543
veh1767,433
veh1944,356
veh1393.1,595
veh1497.1,549
veh1515,545
veh1610,503
veh2279.1,208
veh2341.1,183
veh1103.1,710
veh1618,501
veh1696.1,465
veh1940.1,359
veh1959,352
veh1890.1,383
veh2285.1,207
veh2322.1,191
veh2405,158
veh1392.1,600
veh1497,555
veh1959.1,351
veh1969.1,346
veh1410.1,591
veh1672,477
veh1890,385
veh2131,279
veh2131.1,277
veh2285,212
veh2009.1,331
veh2336,191
veh2410,158
veh2410.1,155
veh1826.1,404
veh1862.1,389
veh2118,287
veh812,859
veh1672.1,477
veh2347,188
veh1558,530
veh1991,345
veh2118.1,284
veh2188.1,255
veh1521,551
veh1733.1,455
veh1921,376
veh2347.1,189
veh2364.1,180
veh421.1,1033
veh1614,512
veh1991.1,345
veh2188,261
veh1189,699
veh1283,658
veh1283.1,657
veh2203,256
veh2375,180
veh1054.1,756
veh1859,407
veh1988,351
veh2256.1,231
veh1610.1,514
veh1647,501
veh2013,341
veh2238,243
veh2364,188
veh1570,536
veh1987,353
veh1157.1,716
veh1189.1,700
veh1564.1,538
veh1576,534
veh1640.1,500
veh1904,391
veh2096,307
veh2112.1,300
veh2375.1,181
veh2440,156
veh1058.1,760
veh1640,507
veh1780,446
veh1842.1,419
veh1871,406
veh1993,353
veh2112,301
veh2238.1,239
veh2608.1,84
veh2622,78
veh1748.1,458
veh2009,347
veh2028,338
veh2314,213
veh2405.1,171
veh1487.1,573
veh1851,417
veh1987.1,354
veh1989.1,353
veh2013.1,343
veh2096.1,309
veh2256,240
veh2322,211
veh2622.1,77
veh1993.1,353
veh2028.1,337
veh2074,320
veh1370.1,626
veh1558.1,540
veh2137,294
veh2608,88
veh1842,424
veh2420,171
veh1818,435
veh2072.1,324
veh2194,272
veh2314.1,216
veh2420.1,172
veh567,984
veh1561,549
veh1631,519
veh1745.1,466
veh1865.1,418
veh2074.1,323
veh2194.1,274
veh1472,590
veh1880,412
veh1963,376
veh2072,328
veh1733,477
veh1745,473
veh1793,452
veh1980.1,369
veh2308.1,224
veh1564,553
veh1752.1,466
veh1901,404
veh1980,371
veh2080.1,325
veh2477.1,153
veh2154.1,293
veh2240,259
veh2255,252
veh2342,214
veh737,916
veh1143.1,736
veh2048.1,343
veh1800,453
veh1876,420
veh1876.1,420
veh2100.1,319
veh2154,298
veh2260,253
veh2376.1,199
veh2033,353
veh2240.1,262
veh2261,249
veh1988.1,374
veh2048,348
veh2132.1,308
veh2222,272
veh2477,160
veh1748,480
veh1865,429
veh2033.1,348
veh2080,335
veh2116,319
veh2376,205
veh1149.1,742
veh1664,517
veh2029.1,355
veh2481,160
veh2293,244
veh2210,281
veh2210.1,280
veh1349,658
veh1561.1,562
veh1213.1,718
veh2043.1,355
veh2110.1,324
veh2293.1,244
veh1157,744
veh1931.1,399
veh2408.1,194
veh1388,644
veh1156.1,745
veh1999.1,363
veh2043,359
veh2110,330
veh2255.1,265
veh2260.1,264
veh2281.1,252
veh1685,516
veh1815,459
veh1815.1,456
veh1895.1,424
veh1934,407
veh2278.1,257
veh1304,684
veh1999,380
veh2135.1,318
veh2278,258
veh1621,546
veh1630,542
veh1685.1,517
veh2281,258
veh2342.1,230
veh693.1,950
veh1934.1,407
veh2135,323
veh2480,172
veh866,878
veh1850.1,445
veh2224.1,284
veh2261.1,261
veh2531,151
veh2531.1,148
veh1977.1,391
veh2250,274
veh2480.1,171
veh2162,314
veh2098,334
veh2115,335
veh2162.1,312
veh1377.1,658
veh1854,450
veh2224,289
veh1904.1,427
