vehicle_id,total_seconds
veh2210,352
veh2711,133
veh1616,612
veh1806,529
veh2269,327
veh2325,303
veh2386,276
veh2525,215
veh2459,242
veh1542,647
veh1972,459
veh2190,364
veh2327,304
veh2056,423
veh2471,242
veh2524,219
veh2628,173
veh2833,84
veh1971,461
veh2215,355
veh2258,336
veh2658,161
veh2487,237
veh2105,405
veh2018,444
veh2365,292
veh2727,134
veh2303,317
veh2532,220
veh2631,177
veh2257,341
veh2635,176
veh2319,315
veh2291,328
veh2294,328
veh2185,377
veh2359,302
veh2640,179
veh2213,365
veh2326,317
veh2738,137
veh2834,95
veh2652,177
veh2086,425
veh2663,173
veh2721,148
veh2242,358
veh2768,129
veh2516,240
veh2311,333
veh2335,322
veh2482,258
veh2508,248
veh2681,172
veh2742,145
veh2858,95
veh1914,509
veh2479,263
veh1830,548
veh2659,184
veh2686,174
veh2199,388
veh2452,277
veh2272,357
veh2354,319
veh2447,280
veh2610,209
veh1937,505
veh2223,380
veh2157,410
veh2362,320
veh2475,271
veh2534,245
veh2312,343
veh2567,232
veh1781,576
veh2169,407
veh2665,190
veh2233,380
veh2047,462
veh2209,391
veh1455,722
veh1981,492
veh2198,397
veh2372,321
veh2355,330
veh2425,299
veh2796,137
veh2883,99
veh1317,784
veh2277,366
veh2606,222
veh1884,538
veh1943,514
veh2109,441
veh2168,415
veh2286,364
veh2307,354
veh2960,69
veh1892,537
veh2153,424
veh2772,153
veh2779,150
veh2206,402
veh2831,129
veh2441,300
veh2358,337
veh2592,235
veh2812,139
veh2847,124
veh1886,544
veh2491,280
veh2542,258
veh2743,170
veh2715,183
veh2773,159
veh2600,235
veh2959,79
veh1802,585
veh2406,321
veh2683,201
veh2434,311
veh2765,166
veh2781,159
veh2934,93
veh1978,511
veh2152,435
veh2543,264
veh1907,543
veh2562,257
veh2927,98
veh2344,353
veh2394,331
veh2428,318
veh2621,233
veh2903,110
veh2205,416
veh2945,90
veh2142,445
veh2391,336
veh2884,121
veh2433,319
veh2585,253
veh2671,215
veh1942,535
veh2235,407
veh2380,344
veh2842,142
veh2584,255
veh2857,136
veh2251,402
veh2304,379
veh2874,130
veh2507,291
veh2527,278
veh2533,280
veh2555,267
veh2698,208
veh2114,464
veh2719,199
veh2178,438
veh2940,105
veh2958,97
veh2602,254
veh2701,210
veh2730,198
veh2747,190
veh2273,397
veh2577,266
veh3045,61
veh2583,264
veh2609,253
veh2804,167
veh2498,302
veh2247,413
veh2266,404
veh2626,247
veh2728,203
veh2561,276
veh2813,166
veh2295,394
veh2607,257
veh2784,181
veh2465,321
veh2467,321
veh3000,88
veh2216,432
veh2589,269
veh2829,164
veh2373,365
veh2396,354
veh2419,345
veh2695,224
veh2632,252
veh2777,189
veh2794,182
veh2807,176
veh2320,393
veh2509,309
veh2650,249
veh2350,381
veh2574,283
veh2789,189
veh2839,167
veh3019,88
veh2427,348
veh2832,171
veh2563,291
veh2488,324
veh2723,222
veh2751,209
veh2099,486
veh2176,463
veh2252,430
veh2421,356
veh2629,265
veh2806,187
veh1945,565
veh2172,465
veh2356,385
veh2501,322
veh2173,466
veh2634,265
veh2697,237
veh2200,455
veh2749,215
veh2053,520
veh2462,342
veh2275,424
veh2457,345
veh2489,331
veh2670,251
veh1968,560
veh2893,152
veh2472,340
veh2504,326
veh2667,255
veh2801,197
veh2910,150
veh2538,314
veh2878,165
veh1788,642
veh2684,251
veh2862,173
veh2582,296
veh2647,268
veh2735,229
veh2931,144
veh2703,244
veh2404,376
veh2500,334
veh2605,290
veh2651,270
veh2941,144
veh2189,474
veh2596,297
veh2799,209
veh1760,663
veh2270,441
veh2431,370
veh2580,305
veh2343,410
veh2564,313
veh2764,226
veh2782,218
veh2207,470
veh2287,435
veh2302,429
veh2455,362
veh2900,167
veh2141,498
veh2656,275
veh2369,401
veh2517,338
veh2758,232
veh2951,148
veh2871,185
veh3021,120
veh1910,606
veh2379,402
veh2454,370
veh2620,299
veh2630,294
veh2973,145
veh3057,109
veh2366,412
veh2899,179
veh2964,150
veh2505,352
veh2791,228
veh2144,512
veh2197,489
veh2399,400
veh2554,333
veh2271,457
veh2811,221
veh2939,165
veh2641,297
veh2642,296
veh2788,233
veh2798,229
veh2810,224
veh3063,113
veh3072,109
veh2740,255
veh2848,208
veh3102,97
veh2437,389
veh2397,407
veh2625,308
veh2851,210
veh2510,360
veh3258,33
veh1878,637
veh2377,419
veh2418,401
veh2808,231
veh2999,147
veh2601,322
veh2734,264
veh2961,165
veh2264,470
veh2328,442
veh1816,667
veh2186,505
veh2838,220
veh2324,446
veh2409,409
veh2460,387
veh2693,286
veh1659,739
veh2657,303
veh2815,234
veh2904,195
veh2599,329
veh2604,327
veh2741,267
veh2318,453
veh2915,192
veh2436,404
veh2571,345
veh2692,292
veh2774,255
veh2860,219
veh2908,198
veh3039,141
veh2733,275
veh2969,172
veh2519,370
veh2720,282
veh2762,264
veh2767,261
veh1869,655
veh2451,401
veh2716,285
veh2435,410
veh2886,212
veh2925,195
veh2615,332
veh2706,292
veh2708,292
veh2825,241
veh2917,201
veh2689,302
veh2822,244
veh2942,192
veh3074,134
veh2916,204
veh2687,305
veh1935,637
veh2503,389
veh2894,218
veh2546,371
veh2644,328
veh2827,248
veh2468,407
veh2731,292
veh2986,181
veh2430,425
veh2512,389
veh2353,459
veh2367,451
veh2374,450
veh2648,330
veh2753,285
veh2790,268
veh3099,133
veh2707,306
veh2875,232
veh2513,385
veh3035,163
veh2863,240
veh3012,174
veh2490,404
veh2722,302
veh2263,504
veh2653,331
veh2769,283
veh2035,604
veh2876,237
veh1966,635
veh3106,137
veh2557,380
veh3132,129
veh2445,430
veh2506,404
veh2755,296
veh2816,269
veh2757,289
veh2402,452
veh2724,311
veh3170,116
veh2415,447
veh3068,162
veh3168,118
veh2704,322
veh2493,415
veh2616,361
veh2840,264
veh2230,532
veh2902,240
veh2438,444
veh2865,258
veh2971,207
veh3264,83
veh2690,333
veh2766,297
veh2828,276
veh2889,248
veh2956,220
veh3157,132
veh2637,360
veh2761,306
veh2469,436
veh2682,343
veh2217,547
veh2449,447
veh2718,330
veh2694,341
veh3077,174
veh2345,495
veh2710,333
veh2818,288
veh3016,201
veh3184,128
veh2989,214
veh3103,165
veh2333,502
veh2983,218
veh2787,305
veh2981,214
veh3159,143
veh2569,402
veh2688,350
veh2993,217
veh3257,102
veh2267,536
veh2936,244
veh3173,140
veh2819,296
veh2947,240
veh2994,219
veh2623,382
veh2676,359
veh2864,277
veh3083,181
veh1694,789
veh2901,259
veh2965,236
veh2568,410
veh2841,291
veh2928,253
veh2679,363
veh2998,224
veh3145,159
veh2537,423
veh3161,152
veh2578,410
veh2849,292
veh2802,313
veh2946,251
veh2603,402
veh3055,205
veh2918,266
veh2549,428
veh2890,279
veh2680,372
veh3033,218
veh3101,189
veh3272,114
veh2867,292
veh3224,136
veh2877,288
veh2895,281
veh3017,228
veh2709,364
veh3036,221
veh2845,306
veh2736,350
veh2906,282
veh2280,556
veh2691,377
veh2830,314
veh2868,299
veh3015,235
veh2521,452
veh2664,389
veh2677,384
veh2702,373
veh3062,216
veh3120,191
veh2837,317
veh3377,81
veh2760,352
veh2579,432
veh2924,283
veh2614,419
veh2949,273
veh2444,495
veh2239,585
veh2770,353
veh2661,402
veh3228,154
veh2821,333
veh2898,299
veh2953,275
veh3268,136
veh2654,407
veh2938,283
veh2611,427
veh2662,404
veh3024,247
veh3091,218
veh3307,124
veh2744,371
veh2805,344
veh3281,137
veh3390,89
veh2754,368
veh3006,258
veh3137,202
veh2771,363
veh2125,646
veh3050,243
veh3206,175
veh2775,364
veh2967,280
veh3018,258
veh3353,113
veh3038,252
veh2746,382
veh2780,367
veh3026,259
veh2675,414
veh2633,433
veh3270,155
veh3329,129
veh2390,541
veh3193,190
veh3297,145
veh2814,357
veh3054,252
veh3066,247
veh3169,200
veh3298,145
veh2759,382
veh3134,218
veh3212,184
veh2219,619
veh3030,265
veh2619,445
veh2726,398
veh2745,390
veh3104,233
veh3151,213
veh2066,688
veh2937,307
veh3256,167
veh3300,149
veh3367,119
veh2388,548
veh2643,437
veh2854,344
veh3235,178
veh3240,176
veh2423,536
veh2565,474
veh3135,225
veh3429,96
veh2920,320
veh3049,263
veh2446,528
veh2540,488
veh3306,153
veh3211,195
veh2594,465
veh2666,435
veh3144,227
veh3210,198
veh3227,190
veh2401,552
veh2957,309
veh2970,304
veh3280,168
veh2793,382
veh3025,281
veh2539,494
veh3360,135
veh3126,239
veh3251,184
veh3499,76
veh2778,392
veh2996,296
veh3060,268
veh2926,328
veh2470,528
veh2954,317
veh2856,361
veh2887,347
veh2836,371
veh3007,297
veh2627,464
veh2844,370
veh2933,332
veh3435,113
veh2660,453
veh3027,293
veh3414,124
veh3276,185
veh2556,501
veh2573,493
veh2985,313
veh3112,258
veh3535,73
veh2725,428
veh2613,478
veh2911,348
veh3205,219
veh3273,189
veh3013,304
veh3328,167
veh2590,491
veh3115,261
veh3111,264
veh2975,325
veh2826,391
veh3225,216
veh3394,143
veh3196,230
veh3396,143
veh2383,586
veh2990,316
veh3155,250
veh2496,539
veh3031,305
veh3551,78
veh3090,280
veh2892,368
veh3085,284
veh3451,125
veh2984,330
veh2558,518
veh3160,255
veh3163,253
veh2560,518
veh3141,264
veh3189,243
veh3511,102
veh3087,289
veh2861,387
veh3011,323
veh3061,301
veh3110,280
veh3564,81
veh2824,406
veh2881,381
veh3303,196
veh3188,248
veh2979,340
veh3004,330
veh3109,285
veh3204,244
veh2786,427
veh3076,300
veh3092,290
veh2912,374
veh2932,365
veh2935,364
veh3339,188
veh2905,378
veh2943,362
veh3164,265
veh2284,652
veh2968,353
veh3266,222
veh2997,341
veh3082,304
veh2974,352
veh3080,307
veh3343,192
veh3537,107
veh3239,238
veh2897,389
veh3059,318
veh3345,194
veh2575,531
veh2523,555
veh2976,357
veh2988,353
veh3149,283
veh3288,222
veh3166,276
veh3243,243
veh3582,94
veh3223,252
veh3323,209
veh2929,382
veh3539,115
veh3005,349
veh3131,294
veh3305,218
veh2879,406
veh3324,211
veh3472,146
veh2453,593
veh2907,394
veh2785,449
veh3233,253
veh3075,323
veh2991,361
veh3385,188
veh2855,421
veh3274,239
veh3366,199
veh2443,603
veh3371,198
veh3462,158
veh3514,135
veh3208,271
veh2948,385
veh3302,231
veh2748,474
veh3003,362
veh3020,355
veh3105,318
veh3108,316
veh3528,133
veh3248,257
veh3439,174
veh3312,230
veh3325,225
veh3226,269
veh3577,116
veh2612,538
veh3317,230
veh3415,187
veh2795,460
veh2817,452
veh3046,352
veh3403,196
veh3536,137
veh2639,530
veh3069,343
veh3140,312
veh2156,742
veh3165,302
veh3316,230
veh3495,158
veh2776,474
veh2963,393
veh2982,385
veh3133,317
veh3355,222
veh3014,372
veh2588,560
veh3023,370
veh3220,284
veh3477,171
veh3628,105
veh3118,330
veh3199,295
veh3293,254
veh3200,295
veh3398,209
veh2872,440
veh3236,281
veh3418,201
veh2888,434
veh3010,380
veh3129,329
veh3481,177
veh3522,159
veh3678,90
veh2922,422
veh3249,278
veh3502,168
veh3504,167
veh3559,143
veh2944,413
veh3241,278
veh3052,368
veh3299,260
veh3575,139
veh2566,581
veh2598,567
veh3094,351
veh2921,427
veh3723,77
veh3464,191
veh2919,430
veh3037,379
veh3565,150
veh3247,290
veh3513,174
veh3043,380
veh3047,378
veh3070,368
veh3507,177
veh3379,234
veh3195,313
veh3295,273
veh3358,245
veh3001,402
veh3215,309
veh3301,269
veh2673,547
veh2809,487
veh2823,481
veh3430,216
veh3446,210
veh2966,421
veh3315,268
veh3478,198
veh3378,243
veh3445,213
veh3544,170
veh3073,377
veh3146,345
veh3213,316
veh3255,297
veh3740,85
veh3388,240
veh3501,191
veh3586,155
veh3333,267
veh3646,130
veh3123,360
veh3627,140
veh3673,120
veh2618,582
veh3152,348
veh3175,339
veh3279,294
veh3386,247
veh3395,244
veh3405,241
veh3406,240
veh3721,103
veh2514,631
veh3318,281
veh3313,282
veh3483,210
veh3521,192
veh2891,469
veh3346,271
veh2955,437
veh3171,349
veh2400,675
veh2646,579
veh3263,306
veh3432,236
veh3733,104
veh3413,245
veh3706,117
veh3178,349
veh3419,244
veh3505,206
veh3508,205
veh3574,176
veh3113,378
veh3489,208
veh3609,164
veh3705,118
veh3097,389
veh3139,371
veh3434,242
veh3449,235
veh2717,556
veh3250,323
veh3421,249
veh3153,367
veh3402,258
veh3515,209
veh3209,344
veh3254,325
veh3262,321
veh3370,274
veh3309,302
veh2853,502
veh2950,460
veh3119,386
veh3420,254
veh3805,83
veh2783,533
veh3615,170
veh3147,378
veh3374,279
veh3611,176
veh3644,158
veh3172,369
veh3081,409
veh3839,79
veh2972,460
veh3584,193
veh2800,537
veh3130,393
veh3404,274
veh3201,364
veh3252,342
veh3244,346
veh3330,308
veh3440,260
veh3552,212
veh3728,136
veh3493,240
veh3158,388
veh3282,333
veh3290,330
veh3116,407
veh3285,333
veh3523,229
veh3777,118
veh3885,71
veh3127,403
veh3221,362
veh3487,246
veh3572,209
veh3384,293
veh3475,253
veh3672,167
veh3008,458
veh3121,409
veh3148,397
veh3190,379
veh2870,519
veh3783,121
veh3138,403
veh3755,134
veh3764,130
veh2511,680
veh3084,430
veh3162,396
veh3231,367
veh3939,58
veh2843,538
veh3269,352
veh3058,445
veh3342,321
veh3664,181
veh3143,409
veh3369,311
veh3579,220
veh3361,316
veh3815,118
veh3296,345
veh3338,324
veh3470,270
veh3603,212
veh3734,155
veh3096,435
veh3356,322
veh3529,247
veh3933,70
veh3002,479
veh3032,466
veh2852,546
veh2913,520
veh3321,341
veh3944,69
veh3294,354
veh3380,318
veh3051,462
veh3289,358
veh3098,443
veh3605,215
veh2321,783
veh3332,342
veh3541,251
veh3813,132
veh3180,410
veh3286,364
veh3642,208
veh3773,151
veh3855,112
veh3948,74
veh3331,345
veh3372,327
veh3496,273
veh3632,214
veh3703,183
veh3924,86
veh3192,407
veh3425,305
veh3191,408
veh3786,148
veh2987,498
veh3065,464
veh3480,283
veh2923,528
veh2977,502
veh3197,409
veh3851,123
veh3610,229
veh3804,144
veh2729,615
veh3639,217
veh3397,324
veh3595,238
veh3245,392
veh3583,244
veh3635,221
veh3187,416
veh3563,255
veh3567,253
veh3581,247
veh3100,457
veh3181,423
veh3448,306
veh3598,242
veh4004,65
veh3599,243
veh3412,326
veh3659,218
veh3739,183
veh2885,558
veh3677,212
veh3831,146
veh3503,292
veh3545,274
veh3810,158
veh2980,521
veh3214,419
veh3222,416
veh3453,316
veh4006,75
veh2597,693
veh3868,137
veh3895,126
veh3354,363
veh3741,194
veh3964,96
veh3817,162
veh3042,501
veh3531,288
veh3558,276
veh3866,141
veh3176,444
veh3524,292
veh3590,263
veh3516,296
veh2474,753
veh2962,539
veh3277,402
veh3314,385
veh3634,246
veh3722,207
veh2869,581
veh3202,435
veh3604,260
veh3253,414
veh3485,313
veh3681,227
veh3962,104
veh3327,383
veh3992,92
veh4000,89
veh3198,440
veh3283,403
veh3399,352
veh3593,268
veh3612,259
veh3687,227
veh4023,80
veh3278,406
veh3443,334
veh3600,266
veh3183,449
veh3359,372
veh3375,366
veh2880,585
veh3067,503
veh3556,290
veh3709,223
veh3267,417
veh3437,343
veh3497,317
veh3320,396
veh3908,139
veh3071,507
veh3408,359
veh3863,161
veh3376,374
veh3794,192
veh3401,364
veh3542,303
veh3350,388
veh3697,236
veh3041,524
veh3284,416
veh3463,339
veh3242,437
veh3340,394
veh3571,295
veh2846,613
veh3438,354
veh3669,253
veh3792,200
veh3271,428
veh3287,422
veh3517,322
veh3053,526
veh3436,358
veh3738,226
veh4130,55
veh3624,278
veh3775,212
veh3997,115
veh3663,262
veh3088,514
veh3238,449
veh4077,82
veh3620,283
veh3841,186
veh3186,473
veh3373,392
veh3596,294
veh3265,440
veh3422,371
veh3795,208
veh3292,429
veh3459,355
veh3561,312
veh3750,229
veh3629,283
veh3458,359
veh3768,223
veh3757,229
veh3466,357
veh2978,571
veh3335,415
veh3410,381
veh3737,240
veh3336,416
veh3580,309
veh3823,203
veh3203,475
veh3322,423
veh3022,555
veh3494,349
veh3700,259
veh3391,395
veh3974,141
veh3976,140
veh3407,390
veh3988,135
veh3150,503
veh3428,382
veh3482,358
veh3654,283
veh3753,240
veh3655,283
veh3560,326
veh3086,534
veh3751,244
veh3811,217
veh3064,545
veh3218,477
veh3486,360
veh3742,248
veh3835,208
veh3884,186
veh3998,137
veh3905,178
veh3941,163
veh3467,371
veh3527,344
veh3729,256
veh3319,437
veh3387,407
veh3882,191
veh3079,543
veh3492,363
veh3858,201
veh2909,619
veh3548,340
veh3587,323
veh3608,314
veh3907,183
veh3912,181
veh3661,293
veh3261,469
veh3692,280
veh3807,231
veh4038,130
veh2930,615
veh3460,384
veh3573,334
veh3660,296
veh3259,473
veh4058,123
veh3260,473
veh3550,346
veh3914,187
veh3426,403
veh3791,243
veh3725,273
veh3930,183
veh2417,845
veh3365,432
veh3641,312
veh3424,407
veh3543,355
veh3433,404
veh3715,281
veh3351,441
veh3534,361
veh3717,281
veh3819,237
veh3825,234
veh3949,180
veh3888,208
veh3547,358
veh3842,229
veh3935,188
veh3806,246
veh3028,586
veh3840,232
veh3311,463
veh3400,425
veh3455,402
veh3920,199
veh3427,415
veh3861,225
veh3955,184
veh3650,319
veh3749,275
veh3364,448
veh3994,172
veh3989,176
veh3344,458
veh3682,311
veh3736,286
veh3959,190
veh3966,187
veh3526,380
veh3787,266
veh3877,226
veh3237,508
veh3594,352
veh4139,114
veh3518,386
veh3894,222
veh3929,208
veh3230,514
veh3833,252
veh3957,198
veh3509,394
veh3913,219
veh3498,401
veh3800,269
veh3693,317
veh3570,372
veh3838,255
veh4076,152
veh3357,467
veh3549,383
veh3136,564
veh4090,148
veh4188,107
veh4003,189
veh3417,446
veh3606,364
veh4024,181
veh3308,495
veh3442,437
veh3525,400
veh3631,354
veh3726,312
veh3987,198
veh4195,108
veh3704,324
veh3444,439
veh3540,397
veh3821,274
veh3843,264
veh3771,297
veh3519,408
veh3589,377
veh4282,75
veh3652,348
veh3776,297
veh3798,285
veh3621,365
veh4110,152
veh3772,300
veh3827,277
veh3491,425
veh4059,177
veh4101,156
veh3720,326
veh3915,241
veh3142,580
veh3762,309
veh3904,248
veh3906,246
veh3844,275
veh4112,158
veh4194,123
veh4096,169
veh3555,408
veh3557,407
veh3759,319
veh4067,184
veh3246,544
veh3532,419
veh3676,356
veh3716,337
veh3970,228
veh3859,276
veh3423,469
veh3864,276
veh4133,159
veh4307,84
veh3710,345
veh3826,295
veh3846,287
veh3554,416
veh3761,325
veh3969,234
veh4157,153
veh3828,298
veh3411,481
veh3745,335
veh4254,113
veh3625,390
veh3671,371
veh3832,300
veh3918,264
veh4021,216
veh4064,200
veh3662,378
veh3900,274
veh3622,397
veh4050,210
veh4095,190
veh3128,614
veh3474,463
veh4303,100
veh3788,326
veh4335,87
veh3362,514
veh3389,502
veh4012,229
veh4166,162
veh3040,655
veh3381,506
veh3963,251
veh4047,215
veh3562,425
veh3790,328
veh3965,252
veh4142,175
veh4209,145
veh3349,522
veh3799,328
veh4230,139
veh4231,139
veh3479,464
veh3341,530
veh4260,128
veh3219,584
veh3569,431
veh3785,337
veh3874,300
veh4073,214
veh3490,470
veh3860,308
veh3875,298
veh3982,255
veh3947,269
veh3972,261
veh3588,430
veh4158,181
veh4179,172
veh3892,298
veh4304,118
veh3510,466
veh3056,665
veh3520,462
veh3708,381
veh3942,279
veh3950,276
veh4185,174
veh3568,444
veh3871,312
veh3182,614
veh3613,426
veh3695,390
veh4228,157
veh3591,436
veh3986,264
veh4032,245
veh4239,154
veh3686,397
veh4131,202
veh4052,238
veh3431,510
veh3754,369
veh3822,340
veh4219,165
veh4115,212
veh3760,369
veh4055,239
veh4011,260
veh3649,420
veh3713,392
veh3850,332
veh4147,203
veh4149,204
veh3217,612
veh3696,403
veh3854,334
veh4326,127
veh3830,345
veh4107,224
veh3232,608
veh3291,583
veh3347,558
veh3690,408
veh3702,403
veh3953,293
veh4134,214
veh3636,433
veh3856,337
veh3960,291
veh4016,267
veh4167,201
veh4099,231
veh3626,439
veh3780,372
veh3530,479
veh3656,427
veh4068,249
veh4329,135
veh3774,378
veh3881,332
veh4311,144
veh3107,671
veh3471,512
veh3576,466
veh3658,430
veh3940,307
veh4056,256
veh4146,218
veh3857,345
veh3932,312
veh4078,249
veh3633,444
veh4125,229
veh4364,125
veh3207,631
veh3816,365
veh4104,239
veh4396,112
veh4469,80
veh3872,342
veh3958,304
veh3990,290
veh3731,406
veh4227,190
veh3820,368
veh4025,279
veh4238,186
veh3616,459
veh3770,391
veh4082,255
veh4165,219
veh4259,178
veh4264,175
veh3896,337
veh4177,214
veh4248,184
veh3778,391
veh4083,257
veh3698,427
veh3801,382
veh3983,302
veh4008,291
veh4041,277
veh4186,213
veh4407,117
veh4120,243
veh4150,230
veh4354,141
veh3154,667
veh4322,159
veh3793,391
veh4098,258
veh3834,374
veh4106,251
veh3638,461
veh3869,360
veh4109,256
veh4171,229
veh4362,146
veh3837,376
veh3848,371
veh4319,165
veh3943,330
veh4144,243
veh3683,445
veh4081,271
veh4210,215
veh3156,678
veh3352,592
veh4300,178
veh3876,364
veh4161,239
veh4333,154
veh3461,546
veh3803,397
veh3849,377
veh4247,203
veh4280,188
veh3862,372
veh3911,351
veh4495,95
veh3500,531
veh4299,182
veh4152,249
veh4020,308
veh4341,168
veh4402,141
veh4474,110
veh3680,459
veh3779,415
veh3617,487
veh3845,387
veh3870,377
veh4126,266
veh4159,251
veh3566,511
veh3917,359
veh3675,466
veh3765,427
veh3883,376
veh4014,319
veh4337,177
veh4310,190
veh4019,318
veh4042,308
veh4212,234
veh4049,305
veh4582,73
veh3891,376
veh4640,49
veh3643,486
veh4015,323
veh3679,471
veh3980,339
veh4328,187
veh4164,260
veh3743,445
veh4017,325
veh4148,268
veh4321,192
veh4496,116
veh3585,515
veh4204,243
veh4467,130
veh4089,296
veh4141,273
veh3890,384
veh4084,299
veh4215,242
veh3719,460
veh4278,215
veh4361,179
veh3808,422
veh4274,218
veh3382,610
veh3893,386
veh4184,260
veh4283,217
veh4297,211
veh3383,611
veh3769,443
veh3971,354
veh4258,230
veh3441,588
veh3714,469
veh3991,348
veh3747,452
veh3824,423
veh4342,196
veh3597,523
veh4100,303
veh4345,196
veh3867,406
veh4013,342
veh4172,273
veh3553,544
veh3812,431
veh4062,322
veh4221,249
veh3711,476
veh4163,279
veh4368,187
veh3592,529
veh4108,306
veh4549,113
veh4309,219
veh4031,341
veh4412,175
veh4517,127
veh3533,560
veh3667,502
veh3758,464
veh4279,237
veh4289,232
veh4610,92
veh4614,90
veh4122,306
veh4153,293
veh4236,258
veh4313,224
veh4035,346
veh4114,312
veh4237,258
veh4135,304
veh4155,295
veh4103,319
veh3978,374
veh3665,509
veh4045,346
veh4057,341
veh3623,531
veh3685,504
veh4102,322
veh4352,213
veh4571,117
veh3275,685
veh4667,76
veh3952,390
veh3967,383
veh4123,316
veh3645,526
veh4267,254
veh4308,236
veh4463,168
veh4559,126
veh3889,420
veh3766,475
veh3993,369
veh3956,394
veh4054,351
veh4206,286
veh4203,288
veh4506,156
veh4398,204
veh3450,619
veh3748,489
veh4192,295
veh3887,429
veh4405,203
veh4583,125
veh4094,340
veh4306,247
veh4086,344
veh4097,339
veh4430,194
veh4069,353
veh4557,139
veh4287,258
veh4420,201
veh4565,138
veh4585,129
veh4633,108
veh3348,672
veh4450,190
veh4441,195
veh4570,140
veh3125,772
veh3923,423
veh4409,211
veh4470,184
veh3954,411
veh4419,208
veh4550,150
veh4628,116
veh3901,434
veh4091,351
veh4246,281
veh4340,244
veh4483,182
veh4233,292
veh4241,288
veh3657,545
veh4266,279
veh4703,88
veh3416,651
veh3684,534
veh4293,268
veh4395,224
veh3847,465
veh4404,221
veh4510,175
veh3229,736
veh3995,401
veh4225,300
veh4255,287
veh4464,196
veh4136,340
veh4261,286
veh4657,113
veh4668,108
veh4688,99
veh3674,543
veh3926,433
veh4211,309
veh4277,280
veh4553,159
veh4584,146
veh3897,447
veh4630,126
veh4421,219
veh3931,434
veh4444,210
veh3392,669
veh3746,516
veh4066,376
veh4226,306
veh4677,109
veh4366,237
veh4010,402
veh4065,378
veh4245,300
veh4452,209
veh4425,222
veh3607,580
veh3829,483
veh4249,300
veh4372,246
veh4070,379
veh4295,281
veh4367,249
veh4564,163
veh4588,153
veh3763,514
veh4129,355
veh4218,316
veh3752,521
veh4414,232
veh4528,182
veh4591,155
veh3640,571
veh3909,453
veh4359,257
veh4820,55
veh3457,652
veh3647,569
veh4143,352
veh4719,101
veh3981,424
veh3985,422
veh4111,367
veh4548,176
veh4589,158
veh3879,470
veh4369,256
veh3809,501
veh4288,292
veh3903,461
veh4712,108
veh3718,543
veh4178,342
veh4198,333
veh4268,303
veh4351,266
veh3637,577
veh3886,471
veh4001,420
veh4251,311
veh4522,194
veh4579,170
veh4393,252
veh4620,153
veh3880,477
veh4075,392
veh4243,319
veh4448,229
veh4766,90
veh4116,375
veh4462,224
veh4465,222
veh3707,555
veh4391,256
veh4406,249
veh4511,203
veh4223,330
veh4777,88
veh4294,300
veh4240,325
veh4573,179
veh4044,413
veh4213,339
veh4312,295
veh3468,665
veh3546,631
veh4320,293
veh4720,119
veh3968,449
veh4046,415
veh4040,418
veh4079,401
veh4451,239
veh3784,531
veh4191,350
veh4490,223
veh4843,68
veh4388,268
veh4612,170
veh4537,204
veh3977,450
veh4508,218
veh4257,328
veh4449,245
veh4137,380
veh4151,376
veh4639,164
veh4654,155
veh3996,445
veh4714,132
veh3934,474
veh4382,278
veh4525,215
veh4783,103
veh4043,427
veh4445,251
veh4649,162
veh4709,136
veh4556,204
veh4676,151
veh4828,85
veh3691,583
veh4271,329
veh4724,131
veh4201,361
veh4088,411
veh4682,153
veh4498,234
veh4551,211
veh4611,185
veh4625,179
veh3921,487
veh4693,150
veh4051,431
veh4169,380
veh4353,299
veh4523,225
veh4917,53
veh4281,327
veh4666,164
veh4074,423
veh4689,155
veh4572,207
veh4673,161
veh3334,749
veh4173,382
veh4607,193
veh3865,520
veh4037,445
veh4118,409
veh4162,390
veh4296,331
veh4344,310
veh4196,373
veh4346,311
veh4690,160
veh4700,156
veh3666,602
veh3916,499
veh4707,154
veh3937,491
veh4093,424
veh4132,407
veh4117,415
veh4433,277
veh3797,555
veh4270,349
veh4275,347
veh4378,302
veh4602,205
veh4732,148
veh4759,136
veh4332,325
veh4349,317
veh4427,283
veh4447,274
veh4536,234
veh4028,459
veh4680,174
veh4768,135
veh4606,207
veh4775,135
veh4338,327
veh4454,276
veh4410,297
veh4742,151
veh4782,134
veh4877,93
veh4302,345
veh3452,717
veh3712,604
veh4181,399
veh4532,245
veh3951,500
veh3653,632
veh4292,353
veh4080,448
veh4781,141
veh4336,337
veh4623,212
veh4411,302
veh4561,240
veh4432,298
veh4479,277
veh4491,272
veh4521,259
veh4675,192
veh4558,244
veh4776,149
veh5028,39
veh4026,477
veh4138,428
veh4674,195
veh3670,635
veh4505,270
veh4740,167
veh4858,117
veh4036,477
veh4348,341
veh3619,660
veh4124,440
veh4347,342
veh4694,190
veh4779,153
veh4207,404
veh4857,118
veh4190,413
veh4539,260
veh4710,186
veh4731,177
veh4027,486
veh4415,317
veh4507,277
veh4435,310
veh3899,545
veh4272,383
veh3910,542
veh4526,273
veh4971,78
veh4380,338
veh4932,97
veh4476,297
veh4653,219
veh3730,624
veh4053,483
veh4519,279
veh4187,425
veh5083,34
veh4480,298
veh4601,241
veh4751,180
veh4861,132
veh4684,210
veh4918,110
veh3781,607
veh4704,204
veh4033,498
veh4413,333
veh4560,269
veh4174,439
veh4392,344
veh4461,313
veh4655,230
veh4327,374
veh4807,165
